the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000F350C2E970C752C0C148BB13E4FF4340,3317369,0101000020110F0000DE709523ECE55FC11C77C69CC68F5241,24357424,25,3,2025-01-08 02:59:00+00,2025-01-07,21:59:00,21,202525001438.0,700 BLOCK E CORNWALL ST,600,Thefts,-75.11626667,39.99914786,39.99914786,-75.11626667
0101000020E6100000B27347BDAFCA52C0B364A782FEF74340,3317390,0101000020110F0000278E88616FEB5FC1DB01216006875241,24569721,17,1,2025-01-09 16:02:00+00,2025-01-09,11:02:00,11,202517000776.0,1100 BLOCK S BROAD ST,600,Thefts,-75.16697628,39.93745454,39.93745454,-75.16697628
0101000020E6100000B691800B51CE52C0EFD57DB6C4FA4340,3317397,0101000020110F0000D12D66E699F15FC17059582B198A5241,24569723,18,2,2025-01-10 03:12:00+00,2025-01-09,22:12:00,22,202518001409.0,5100 BLOCK LUDLOW ST,400,Aggravated Assault Firearm,-75.22369659,39.9591282,39.9591282,-75.22369659
0101000020E6100000799E705D4ECE52C03C6D4BEC73FC4340,3317412,0101000020110F000058A30D5995F15FC1F37C3601F78B5241,24628845,19,2,2025-01-18 15:10:00+00,2025-01-18,10:10:00,10,202519004161.0,1200 BLOCK N 51ST ST,500,Burglary Residential,-75.22353302,39.97228769,39.97228769,-75.22353302
0101000020E610000039ED293967CB52C02A76D1E3B9034440,3317426,0101000020110F0000DE98010CA7EC5FC1E5DB555B07945241,24384303,39,1,2025-01-07 23:57:00+00,2025-01-07,18:57:00,18,202539001571.0,5500 BLOCK Pulaski Ave,600,Thefts,-75.17817525,40.02911041,40.02911041,-75.17817525
0101000020E6100000C47762D68BC852C06E4C4F58E2FF4340,3317492,0101000020110F0000A788E4B6CCE75FC182DC2AB1C48F5241,24267595,25,3,2025-01-06 17:46:00+00,2025-01-06,12:46:00,12,202525001048.0,200 BLOCK W ALLEGHENY AV 1,500,Burglary Residential,-75.133535,39.999095,39.999095,-75.133535
0101000020E610000094B97D7FD8C852C0AC165C9C46FB4340,3317542,0101000020110F0000FE631CEE4EE85FC1842E5C1AA98A5241,24660866,26,2,2025-01-09 13:47:00+00,2025-01-09,08:47:00,8,202526001193.0,900 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13821399,39.96309237,39.96309237,-75.13821399
0101000020E6100000CABEF1D6F5C752C06688BE164FFD4340,3317548,0101000020110F0000354994EDCDE65FC126CC48E7E98C5241,24660869,26,3,2025-01-19 04:56:00+00,2025-01-18,23:56:00,23,202526003042.0,2300 BLOCK E BOSTON ST,600,Theft from Vehicle,-75.12437986,39.9789761,39.9789761,-75.12437986
0101000020E61000001CF0541B77CA52C0975D6A63F0F54340,3317567,0101000020110F0000E89C4F2F0FEB5FC13272C3ACBF845241,24421413,03,3,2025-01-05 17:47:00+00,2025-01-05,12:47:00,12,202503000609.0,2200 BLOCK S 10TH ST,400,Aggravated Assault No Firearm,-75.1635197,39.92139857,39.92139857,-75.1635197
0101000020E6100000726E13EE95C052C0984EEB36A8074440,3317574,0101000020110F0000833FA01F47DA5FC1CFEA6AC763985241,24688076,08,2,2025-01-21 20:27:00+00,2025-01-21,15:27:00,15,202508002649.0,ACADEMY RD & OUTLOOK AV,400,Aggravated Assault No Firearm,-75.009151,40.059821,40.059821,-75.009151
0101000020E6100000BFE81B6662C952C00E96B912E4FD4340,3317590,0101000020110F000018ED282B39E95FC10DD0D1088F8D5241,24357147,26,1,2025-01-08 16:03:00+00,2025-01-08,11:03:00,11,202526001027.0,2100 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14663079,39.98352274,39.98352274,-75.14663079
0101000020E6100000EF526ECB55CE52C0726DC92650F64340,3317594,0101000020110F0000D7C4C6F7A1F15FC1F65EE3B929855241,24596549,12,3,2025-01-11 10:45:00+00,2025-01-11,05:45:00,5,202512002597.0,2600 BLOCK S DEWEY ST,500,Burglary Residential,-75.22398649,39.92432103,39.92432103,-75.22398649
0101000020E6100000D2738724A5CB52C01CB6CA9F31FD4340,3317599,0101000020110F00005736253910ED5FC1C1CC2B3FC98C5241,24421548,22,4,2025-01-11 18:20:00+00,2025-01-11,13:20:00,13,202522002279.0,1400 BLOCK N DOVER ST,600,Thefts,-75.18195451,39.97807691,39.97807691,-75.18195451
0101000020E61000001F5F4A764FCE52C08FA3201552004440,3317602,0101000020110F0000A8341B3697F15FC14D82359340905241,24661063,19,3,2025-01-09 18:21:00+00,2025-01-09,13:21:00,13,202519002016.0,2800 BLOCK N 47TH ST,600,Theft from Vehicle,-75.22359998,40.00250496,40.00250496,-75.22359998
0101000020E610000051FFB4AC56C552C07E3D1D978A074440,3317603,0101000020110F00005A6C03E359E25FC189E10FE842985241,24421554,02,3,2025-01-03 01:55:00+00,2025-01-02,20:55:00,20,202502000264.0,7200 BLOCK BINGHAM ST,600,Theft from Vehicle,-75.0834152,40.05891694,40.05891694,-75.0834152
0101000020E61000001A5F492C48C552C037B2E19F88024440,3317606,0101000020110F000050FE174141E25FC118B603CBB4925241,24291187,15,1,2025-01-09 03:12:00+00,2025-01-08,22:12:00,22,202515002015.0,4900 BLOCK GRISCOM ST,600,Theft from Vehicle,-75.08253009,40.01979445,40.01979445,-75.08253009
0101000020E61000005CCB854687C752C0FF8C1C331A044440,3317615,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,24229286,35,2,2025-01-02 15:28:00+00,2025-01-02,10:28:00,10,202535000293.0,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763156,40.03204955,40.03204955,-75.11763156
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3317625,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24477135,02,1,2025-01-14 23:42:00+00,2025-01-14,18:42:00,18,202502002124.0,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537,40.03307537,-75.08454832
0101000020E6100000DA11778A4FCE52C072DFACB90AF84340,3317633,0101000020110F00001AF75F5897F15FC14CB8D7E713875241,24542229,12,4,2025-01-08 17:26:00+00,2025-01-08,12:26:00,12,202512001828.0,1500 BLOCK S 55TH ST,600,Thefts,-75.22360479,39.93782731,39.93782731,-75.22360479
0101000020E610000072AF82CE1ACB52C06DA1F1659E044440,3317658,0101000020110F000075FEDE3E25EC5FC1646A30D204955241,24661234,14,2,2025-01-16 13:44:00+00,2025-01-16,08:44:00,8,202514003744.0,0 BLOCK E WOODLAWN ST,600,Theft from Vehicle,-75.17351115,40.03608393,40.03608393,-75.17351115
0101000020E610000056C9328A86C552C0CC7F27B114024440,3317669,0101000020110F0000692FCD30ABE25FC1BF7A073A34925241,24661237,15,1,2025-01-13 18:51:00+00,2025-01-13,13:51:00,13,202515003133.0,4600 BLOCK N PENN ST,600,Theft from Vehicle,-75.08633666,40.01625647,40.01625647,-75.08633666
0101000020E6100000A8403DE85FC252C0E17DF203990A4440,3317749,0101000020110F0000AD043D0B51DD5FC138D90145A79B5241,24507951,07,2,2025-01-15 21:17:00+00,2025-01-15,16:17:00,16,202507001399.0,9300 BLOCK OLD BUSTLETON AV,600,Thefts,-75.03710371,40.08279466,40.08279466,-75.03710371
0101000020E6100000C056F078A6C752C033015C1CD7FF4340,3317760,0101000020110F0000B5FF661D47E65FC1C96FB33CB88F5241,24202406,25,3,2025-01-01 08:33:00+00,2025-01-01,03:33:00,3,202525000051.0,3200 BLOCK HARTVILLE ST,400,Aggravated Assault Firearm,-75.11953567,39.99875216,39.99875216,-75.11953567
0101000020E6100000C1D5F0E31EC552C0393B84B7A8054440,3317788,0101000020110F00003CE0B121FBE15FC1FAEEFA412C965241,24596273,02,1,2025-01-15 02:05:00+00,2025-01-14,21:05:00,21,202502002153.0,1200 BLOCK GILHAM ST,400,Aggravated Assault No Firearm,-75.0800104,40.04421133,40.04421133,-75.0800104
0101000020E61000000E213A46AACA52C0B8C58015F5F74340,3317801,0101000020110F0000374D1A1966EB5FC1099629EFFB865241,24688762,03,3,2025-01-21 14:41:00+00,2025-01-21,09:41:00,9,202503003101.0,1300 BLOCK ALTER ST,600,Thefts,-75.16664272,39.93716687,39.93716687,-75.16664272
0101000020E6100000F768BB534BCD52C05158354A0FFA4340,3317802,0101000020110F000020258C58DDEF5FC156463D2850895241,24228804,18,3,2025-01-06 15:07:00+00,2025-01-06,10:07:00,10,202518000816.0,4200 BLOCK LOCUST ST,500,Burglary Residential,-75.2077226,39.95359161,39.95359161,-75.2077226
0101000020E61000002771B1FD3FCE52C099BDA6E676FD4340,3317815,0101000020110F0000F510A2EE7CF15FC185F27F07168D5241,24444624,19,3,2025-01-08 23:13:00+00,2025-01-08,18:13:00,18,202519001816.0,5100 BLOCK VIOLA ST,500,Burglary Residential,-75.2226557,39.98019107,39.98019107,-75.2226557
0101000020E61000008A5B60EA82CD52C089B5F81400FA4340,3317816,0101000020110F00003395BAC43BF05FC18BC3D14E3F895241,24541710,18,3,2025-01-06 17:20:00+00,2025-01-06,12:20:00,12,202518000825.0,4400 BLOCK SPRUCE ST,600,Thefts,-75.21111545,39.9531275,39.9531275,-75.21111545
0101000020E610000007CA756C27CA52C0C947FF8919FA4340,3317817,0101000020110F00004D55C6D587EA5FC1628638835B895241,24688770,09,4,2025-01-07 22:12:00+00,2025-01-07,17:12:00,17,202509002578.0,1100 BLOCK ARCH ST,600,Thefts,-75.15865623,39.95390439,39.95390439,-75.15865623
0101000020E610000055DA2437B1C452C0993B23DFDF014440,3317823,0101000020110F0000C81C6ED640E15FC1C31302A7F9915241,24421195,15,1,2025-01-08 21:10:00+00,2025-01-08,16:10:00,16,202515001900.0,1900 BLOCK HAWORTH ST,600,Theft from Vehicle,-75.07331637,40.01464452,40.01464452,-75.07331637
0101000020E6100000CC148CAD54CF52C0BC00E24B34F34340,3317826,0101000020110F0000CE36AAE952F35FC13908F281B8815241,24507279,12,1,2025-01-11 15:17:00+00,2025-01-11,10:17:00,10,202512002631.0,3000 BLOCK ISLAND AV,600,Thefts,-75.23954333,39.90003347,39.90003346,-75.23954333
0101000020E61000003F78488C79C952C0E0D48BCA1BFC4340,3317876,0101000020110F000052E45C7D60E95FC126D30656958B5241,24660918,26,2,2025-01-20 03:09:00+00,2025-01-19,22:09:00,22,202526003175.0,900 BLOCK N 7TH ST,600,Theft from Vehicle,-75.1480437,39.96959812,39.96959812,-75.1480437
0101000020E61000000BF22F59C7C852C07CBBE31C8E014440,3317877,0101000020110F0000AAF1BCCC31E85FC1838372FD9E915241,24476934,25,1,2025-01-12 03:27:00+00,2025-01-11,22:27:00,22,202525002392.0,W LUZERNE ST & N FAIRHILL ST,600,Theft from Vehicle,-75.13716726,40.01214945,40.01214944,-75.13716726
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3317897,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24322794,09,3,2025-01-09 14:55:00+00,2025-01-09,09:55:00,9,202509003361.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000095F2DB151C952C08DF547F777F84340,3317904,0101000020110F000035605CCA1CE95FC106AB65E98C875241,24169981,03,1,2025-01-01 20:31:00+00,2025-01-01,15:31:00,15,202503000077.0,100 BLOCK SOUTH ST,600,Thefts,-75.14561109,39.94116107,39.94116107,-75.14561109
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3317907,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24322795,09,3,2025-01-05 18:00:00+00,2025-01-05,13:00:00,12,202509001729.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E610000015F7E5EDC4CC52C0B867C83E69014440,3317946,0101000020110F0000A4CDC60EF9EE5FC136EBCD1B76915241,24661146,39,1,2025-01-15 17:45:00+00,2025-01-15,12:45:00,12,202539003317.0,4400 BLOCK RIDGE AV,600,Theft from Vehicle,-75.19951962,40.01102433,40.01102433,-75.19951961
0101000020E6100000761B715430CC52C0F4CDCB9BA2034440,3317950,0101000020110F0000AEE188A5FCED5FC107CFC688ED935241,24661147,39,1,2025-01-16 23:50:00+00,2025-01-16,18:50:00,18,202539003653.0,3000 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.19044982,40.02839992,40.02839992,-75.19044982
0101000020E6100000EC28F7D078CA52C09AE95E2775FC4340,3317978,0101000020110F00003F03AD1612EB5FC1E507645EF88B5241,24170293,22,3,2025-01-01 23:07:00+00,2025-01-01,18:07:00,18,202522000185.0,1600 BLOCK W GIRARD AV 1D,600,Theft from Vehicle,-75.16362404,39.97232525,39.97232525,-75.16362404
0101000020E6100000271F507010CD52C05CA19B3F9EFC4340,3317997,0101000020110F0000F85B6E5179EF5FC1604661E9258C5241,24569616,16,1,2025-01-13 23:25:00+00,2025-01-13,18:25:00,18,202516002084.0,1100 BLOCK N 40th St,400,Aggravated Assault Firearm,-75.20412834,39.97357936,39.97357936,-75.20412834
0101000020E61000000F77FD9BFACC52C0EF23F1D1E6FA4340,3318027,0101000020110F0000DD321A3D54EF5FC1A4120AF63E8A5241,24661319,16,2,2025-01-20 14:56:00+00,2025-01-20,09:56:00,9,202516003145.0,4000 BLOCK BARING ST,600,Theft from Vehicle,-75.20279598,39.96016907,39.96016907,-75.20279598
0101000020E6100000A3CD716E13C952C0F1F109D979FB4340,3318032,0101000020110F00008FC9D108B3E85FC103FBE8E0E18A5241,24507870,09,2,2025-01-01 01:40:00+00,2024-12-31,20:40:00,20,202409128635.0,200 BLOCK POPLAR ST,600,Thefts,-75.141811,39.964656,39.964656,-75.141811
0101000020E61000008E475FF74CCF52C0C505FB0AADF34340,3318107,0101000020110F0000517A54D045F35FC13CDC6B2F3E825241,24541626,12,1,2025-01-11 16:08:00+00,2025-01-11,11:08:00,11,202512002638.0,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23907265,39.90371835,39.90371835,-75.23907265
0101000020E6100000651BFA1FC7BF52C02CF91209AA094440,3318168,0101000020110F0000D2B924D8E7D85FC1D99A43029E9A5241,24569186,08,2,2025-01-15 18:39:00+00,2025-01-15,13:39:00,13,202508001754.0,9900 BLOCK S CANTERBURY RD,600,Thefts,-74.99652862,40.07550157,40.07550157,-74.99652862
0101000020E6100000415EB46CD2CB52C0E9DA7289FEFC4340,3318243,0101000020110F0000DE329F235DED5FC1B53B41A0908C5241,24661065,22,4,2025-01-03 22:31:00+00,2025-01-03,17:31:00,17,202522000568.0,N 30TH ST & W THOMPSON ST,600,Theft from Vehicle,-75.1847183,39.97651785,39.97651785,-75.1847183
0101000020E610000058F0B291B1CC52C0FEA115EFB2084440,3318251,0101000020110F0000E55C2C2CD8EE5FC11BEE68C38B995241,24229315,14,4,2025-01-03 21:46:00+00,2025-01-03,16:46:00,16,202514000690.0,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19833796,40.06796063,40.06796063,-75.19833796
0101000020E6100000E606431D56CC52C0904FC8CEDBF64340,3318261,0101000020110F00007AF6CAD33CEE5FC1A857E564C4855241,24268262,01,1,2025-01-06 00:48:00+00,2025-01-05,19:48:00,19,202501000376.0,2800 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.192756,39.928583,39.928583,-75.192756
0101000020E61000001BEBA88BD0C852C0292C2B2CBCFE4340,3318284,0101000020110F00000FEF0B6C41E85FC1EA4FEB927E8E5241,24170232,26,1,2025-01-03 21:44:00+00,2025-01-03,16:44:00,16,202526000395.0,300 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,-75.13772861,39.99011757,39.99011757,-75.13772861
0101000020E61000001602147E04C252C0070F91A2E7034440,3318290,0101000020110F0000551250C4B5DC5FC1CF5B83183A945241,24628627,15,3,2025-01-19 02:52:00+00,2025-01-18,21:52:00,21,202515004677.0,4700 BLOCK BLEIGH AV,600,Thefts,-75.0315242,40.03050644,40.03050644,-75.0315242
0101000020E610000042EB02DA6DC052C0479968EBBB084440,3318302,0101000020110F0000ABBBDF0B03DA5FC19B9649BC95995241,24170300,08,2,2025-01-04 21:19:00+00,2025-01-04,16:19:00,16,202508000393.0,3300 BLOCK GRANT AV,600,Theft from Vehicle,-75.00670481,40.06823485,40.06823485,-75.00670481
0101000020E6100000EABAA6F618CA52C027B0AD5DE2F94340,3318305,0101000020110F0000F543E1456FEA5FC19D3A95621E895241,24542281,09,4,2025-01-05 19:32:00+00,2025-01-05,14:32:00,14,202509001739.0,1000 BLOCK MARKET ST,600,Thefts,-75.15777365,39.95222064,39.95222064,-75.15777365
0101000020E6100000EEE735F210C252C04440950559044440,3318307,0101000020110F00002D2FADEBCADC5FC10A1879DDB7945241,24661239,15,3,2025-01-19 20:17:00+00,2025-01-19,15:17:00,15,202515004791.0,4500 BLOCK SHELMIRE AV,600,Theft from Vehicle,-75.03228431,40.03396673,40.03396673,-75.03228431
0101000020E61000009DE568449FC452C0A198E58017044440,3318316,0101000020110F0000FDCCCF5922E15FC1FA09E6306F945241,24596805,15,2,2025-01-18 18:59:00+00,2025-01-18,13:59:00,13,202515004538.0,2000 BLOCK LARDNER ST,300,Robbery Firearm,-75.0722209,40.03196727,40.03196727,-75.0722209
0101000020E61000002F9355CFD1CE52C0F468707C69FB4340,3318322,0101000020110F0000A3F4C89E74F25FC12E0280BFCF8A5241,24569623,19,2,2025-01-18 04:43:00+00,2025-01-17,23:43:00,23,202519004106.0,5500 BLOCK RACE ST,600,Thefts,-75.23155578,39.96415668,39.96415668,-75.23155578
0101000020E610000070564CBE3CCA52C026DA3CABD8FC4340,3318326,0101000020110F00003341760CACEA5FC120073CA8668C5241,24569624,22,3,2025-01-03 20:09:00+00,2025-01-03,15:09:00,15,202522000525.0,1400 BLOCK N 15TH ST,600,Thefts,-75.15995748,39.97536221,39.97536221,-75.15995748
0101000020E61000002E294E2072C852C00232F0B37C034440,3318329,0101000020110F0000F091910AA1E75FC18CB7E37DC3935241,24507810,35,2,2025-01-03 23:19:00+00,2025-01-03,18:19:00,18,202535000724.0,400 BLOCK W RUSCOMB ST,300,Robbery Firearm,-75.13196571,40.02724313,40.02724313,-75.13196571
0101000020E6100000D2885FD2D4CA52C014C31F8F2AFD4340,3318331,0101000020110F0000564C825EAEEB5FC1032E946AC18C5241,24569625,22,3,2025-01-07 02:33:00+00,2025-01-06,21:33:00,21,202522001205.0,2000 BLOCK RIDGE AV,600,Thefts,-75.16923961,39.9778613,39.9778613,-75.16923961
0101000020E610000008537BAE02CA52C04A84FC2257FC4340,3318335,0101000020110F0000D421C66C49EA5FC1897B5A1AD78B5241,24569627,22,3,2025-01-16 21:17:00+00,2025-01-16,16:17:00,16,202522003523.0,1200 BLOCK W GIRARD AV,600,Thefts,-75.15641367,39.9714092,39.9714092,-75.15641367
0101000020E6100000113277CAF6CB52C0EEE0B3B70CF64340,3318369,0101000020110F0000BE1530E99AED5FC1751E100CDF845241,24541471,01,1,2025-01-15 20:31:00+00,2025-01-15,15:31:00,15,202501001251.0,2400 BLOCK S 24TH ST,600,Thefts,-75.18693792,39.92226311,39.92226311,-75.18693792
0101000020E6100000518A9099CFC252C009EB9481E2044440,3318420,0101000020110F0000E9F5E0C30EDE5FC1B5EF4C5F50955241,24267316,15,3,2025-01-04 15:57:00+00,2025-01-04,10:57:00,10,202515000895.0,3400 BLOCK COTTMAN AV,300,Robbery No Firearm,-75.04392089,40.03816242,40.03816242,-75.04392089
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3318423,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24102723,08,1,2025-01-01 01:25:00+00,2024-12-31,20:25:00,20,202408045450.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E6100000CC892C8837CA52C0112429C853FD4340,3318424,0101000020110F0000C9545132A3EA5FC1C199DD1AEF8C5241,24384314,22,3,2025-01-04 17:25:00+00,2025-01-04,12:25:00,12,202522000733.0,1500 BLOCK CECIL B MOORE AV,600,Thefts,-75.1596394,39.97911932,39.97911932,-75.1596394
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3318448,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24444226,19,3,2025-01-06 13:21:00+00,2025-01-06,08:21:00,8,202519001165.0,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3318473,0101000020110F00009851D85466E85FC1CE33837D748B5241,24291412,26,2,2025-01-07 17:52:00+00,2025-01-07,12:52:00,12,202526000890.0,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.9686936,39.9686936,-75.13905486
0101000020E6100000F6408E5A1FCB52C0B892BAF045094440,3318496,0101000020110F00002D741EF82CEC5FC1B57C28EA2E9A5241,24421296,14,4,2025-01-02 03:26:00+00,2025-01-01,22:26:00,22,202514000171.0,8100 BLOCK RUGBY ST,400,Aggravated Assault No Firearm,-75.17378868,40.07244691,40.07244691,-75.17378868
0101000020E61000009529283DFAC752C03CC4BB33C5FF4340,3318526,0101000020110F0000B18A9066D5E65FC13A0BEB61A48F5241,24541974,25,3,2025-01-13 19:14:00+00,2025-01-13,14:14:00,14,202525002676.0,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12464837,39.99820563,39.99820563,-75.12464837
0101000020E6100000FC656280A5CB52C0C9E3AB15D4054440,3318530,0101000020110F0000D9B62BD510ED5FC1A7BFD85E5C965241,24357070,14,2,2025-01-10 18:58:00+00,2025-01-10,13:58:00,13,202514002303.0,6300 BLOCK GERMANTOWN AV,600,Thefts,-75.18197641,40.04553482,40.04553481,-75.18197641
0101000020E6100000B894B1A9CCC352C0D224CA41FD074440,3318531,0101000020110F0000E8B83D9EBCDF5FC175A60B26C2985241,24596604,02,3,2025-01-17 23:41:00+00,2025-01-17,18:41:00,18,202502002671.0,1800 BLOCK RIPLEY ST,400,Aggravated Assault No Firearm,-75.05936663,40.06241629,40.06241629,-75.05936663
0101000020E6100000FC7801597CCB52C08C12D30991FD4340,3318547,0101000020110F0000F81FC5EDCAEC5FC193E2C7FF328D5241,24421497,22,4,2025-01-02 16:27:00+00,2025-01-02,11:27:00,11,202522000265.0,1600 BLOCK N MARSTON ST,500,Burglary Residential,-75.17946458,39.98098872,39.98098872,-75.17946458
0101000020E61000005018F7936FCA52C0C92CCE5A82FE4340,3318549,0101000020110F00004F237C6502EB5FC1CA027D7B3E8E5241,24661021,22,1,2025-01-20 23:51:00+00,2025-01-20,18:51:00,18,202522004466.0,2200 BLOCK N CLEVELAND ST,600,Theft from Vehicle,-75.16306018,39.98835312,39.98835311,-75.16306018
0101000020E6100000A0E7CBE230C952C05CE829F6C0064440,3318560,0101000020110F00000BB6DD10E5E85FC1CEF45E2E63975241,24661026,35,3,2025-01-14 00:14:00+00,2025-01-13,19:14:00,19,202535003234.0,6500 BLOCK CUTLER ST,600,Theft from Vehicle,-75.14360876,40.05276372,40.05276372,-75.14360876
0101000020E6100000C9ADE68C6AC452C095D14C203A064440,3318595,0101000020110F00007A0C55CEC8E05FC10BBD8D94CD965241,24139024,02,3,2025-01-03 16:21:00+00,2025-01-03,11:21:00,11,202502000332.0,7100 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.06900333,40.04864887,40.04864887,-75.06900332
0101000020E6100000C78157CB9DC852C056629E95B4FC4340,3318624,0101000020110F0000947D4937EBE75FC1FFA96BAA3E8C5241,24628638,26,2,2025-01-18 03:32:00+00,2025-01-17,22:32:00,22,202526002841.0,100 BLOCK W OXFORD ST 209,500,Burglary Residential,-75.134631,39.974261,39.974261,-75.134631
0101000020E6100000013F7827BEC852C0111148D3EA004440,3318651,0101000020110F0000AB3FB62E22E85FC1087B2AEEE9905241,24323347,25,3,2025-01-04 01:01:00+00,2025-01-03,20:01:00,20,202525000601.0,3600 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13660609,40.0071663,40.0071663,-75.13660609
0101000020E6100000F0D9DF7E25C552C032B2E05541004440,3318660,0101000020110F0000F771EA5906E25FC1062DDA012E905241,24507820,15,1,2025-01-13 15:46:00+00,2025-01-13,10:46:00,10,202515003100.0,4300 BLOCK ARAMINGO AV,500,Burglary Non-Residential,-75.08041355,40.00199388,40.00199388,-75.08041355
0101000020E6100000C4EAF25A07C852C063BF828F1C024440,3318667,0101000020110F000076BB1CAEEBE65FC18FF1D8F33C925241,24477052,25,2,2025-01-02 16:08:00+00,2025-01-02,11:08:00,11,202525000236.0,4300 BLOCK N FRONT ST,400,Aggravated Assault Firearm,-75.12544892,40.0164966,40.0164966,-75.12544893
0101000020E6100000746C908BA2CD52C0D0A3DA8EC6FF4340,3318696,0101000020110F000049F79D7E71F05FC1D739C1E2A58F5241,24569729,19,3,2025-01-01 14:03:00+00,2025-01-01,09:03:00,9,202519000066.0,4100 BLOCK EDGLEY AV,600,Thefts,-75.21304597,39.99824701,39.99824701,-75.21304597
0101000020E6100000863663454BCB52C00D10376DE7FE4340,3318735,0101000020110F00003D43339177EC5FC11A02C285AE8E5241,24661469,22,2,2025-01-19 22:49:00+00,2025-01-19,17:49:00,17,202522004273.0,2300 BLOCK N 27TH ST,400,Aggravated Assault No Firearm,-75.17646918,39.99143758,39.99143758,-75.17646918
